2018-03-05 12:21 VERBOSE  manager                       Creating new database /Users/eivindml/.flexget/db-config.sqlite - DO NOT INTERUPT ...
2018-03-05 12:21 VERBOSE  check                         Pre-checked 45 configuration lines
2018-03-05 12:24 VERBOSE  check                         Pre-checked 45 configuration lines
2018-03-05 12:24 VERBOSE  check                         Checking config file `/Users/eivindml/dotfiles/symlink/flexget/config.yml`
2018-03-05 12:24 VERBOSE  check                         Config passed check.
2018-03-05 12:24 VERBOSE  task_queue                    There are 4 tasks to execute. Shutdown will commence when they have completed.
2018-03-11 10:24 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 10:29 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 10:35 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 10:40 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 10:45 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 10:50 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 10:55 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 11:00 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 11:05 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 11:10 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 11:15 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 11:21 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 11:26 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 11:31 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 11:36 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 11:41 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 11:46 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 11:51 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 11:56 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 12:02 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 12:07 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 12:12 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 12:17 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 12:22 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 12:27 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 12:32 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 12:37 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 12:42 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 12:48 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 12:53 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 12:58 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 13:03 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 13:08 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 13:13 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 13:18 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 13:23 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 13:29 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 13:34 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 13:39 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 13:44 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 13:49 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 13:54 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 13:59 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 14:04 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 14:09 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 14:14 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 14:20 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 14:25 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 14:30 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 14:35 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 14:40 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 14:45 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 14:50 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 14:55 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 15:01 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 15:06 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 15:11 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 15:16 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 15:21 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 15:26 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 15:31 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 15:36 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 15:42 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 15:47 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 15:52 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 15:57 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 16:02 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 16:07 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 16:12 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 16:17 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 16:22 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 16:28 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 16:33 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 16:38 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 16:43 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 16:48 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 16:53 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 16:58 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 17:03 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 17:09 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 17:14 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 17:19 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 17:24 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 17:29 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 17:34 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 17:39 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 17:44 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 17:50 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 17:55 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 18:00 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 18:05 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 18:10 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 18:15 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 18:20 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 18:25 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 18:31 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 18:36 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 18:41 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 18:46 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 18:51 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 18:56 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 19:01 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 19:06 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 19:12 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 19:17 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 19:22 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 19:27 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 19:32 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 19:37 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 19:42 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 19:47 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 19:53 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 19:58 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 20:03 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 20:08 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 20:13 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 20:18 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 20:23 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 20:28 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 20:33 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 20:39 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 20:44 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 20:49 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 20:54 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 20:59 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 21:04 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 21:09 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 21:14 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 21:20 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 21:25 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 21:30 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 21:35 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 21:40 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 21:45 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 21:50 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 21:55 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 22:01 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 22:06 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 22:11 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 22:16 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 22:21 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 22:26 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 22:31 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 22:36 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 22:42 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 22:47 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 22:52 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 22:57 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 23:02 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 23:07 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 23:12 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 23:17 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 23:23 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 23:28 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 23:33 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 23:38 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 23:43 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 23:48 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 23:53 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-11 23:58 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-12 00:03 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-12 00:09 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-12 00:14 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-12 00:19 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-12 00:24 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-12 00:29 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-12 00:34 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-12 00:39 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-12 00:44 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-12 00:50 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-12 00:55 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-12 00:55 INFO     download      rarbg-alt       Downloading: Bobs.Burgers.S08E09.720p.WEB.x264-TBS[rartv]
2018-03-12 00:55 ERROR    entry         rarbg-alt       Failed Bobs.Burgers.S08E09.720p.WEB.x264-TBS[rartv] (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=9aoripez8v&m=d` - maybe a login page?)
2018-03-12 00:55 INFO     task          rarbg-alt       Plugin retry_failed has requested task to be ran again after execution has completed.
2018-03-12 00:55 INFO     task          rarbg-alt       Rerunning the task in case better resolution can be achieved.
2018-03-12 00:55 INFO     download      rarbg-alt       Downloading: Bobs.Burgers.S08E09.WEB.x264-TBS[rartv]
2018-03-12 00:55 ERROR    entry         rarbg-alt       Failed Bobs.Burgers.S08E09.WEB.x264-TBS[rartv] (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=xpezwk6u0t&m=d` - maybe a login page?)
2018-03-12 00:55 INFO     task          rarbg-alt       Plugin retry_failed has requested task to be ran again after execution has completed.
2018-03-12 00:55 INFO     task          rarbg-alt       Rerunning the task in case better resolution can be achieved.
2018-03-12 01:00 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-12 01:00 INFO     download      rarbg-alt       Downloading: Bobs.Burgers.S08E09.1080p.WEB.x264-TBS[rartv]
2018-03-12 01:00 ERROR    entry         rarbg-alt       Failed Bobs.Burgers.S08E09.1080p.WEB.x264-TBS[rartv] (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=jhpm43xo56&m=d` - maybe a login page?)
2018-03-12 01:00 INFO     task          rarbg-alt       Plugin retry_failed has requested task to be ran again after execution has completed.
2018-03-12 01:00 INFO     task          rarbg-alt       Rerunning the task in case better resolution can be achieved.
2018-03-12 01:05 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-12 01:10 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-12 01:15 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-12 01:20 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-12 01:25 INFO     transmission  showrss.info    "Bobs Burgers S08E09 1080p WEB x264 TBS" torrent added to transmission
2018-03-12 02:01 CRITICAL rss           norbits.net     Received content is HTML page, not an RSS feed
2018-03-12 02:01 CRITICAL rss           norbits.net     I have saved the invalid content to /Users/eivindml/.flexget/received/norbits.net-norbits.net.html for you to view
2018-03-12 02:01 CRITICAL plugin        norbits.net     Received invalid RSS content from task norbits.net (http://norbits.net/rss.php?feed=dl&passkey=74bc1121a91304aafb129c9dde9d8e95&format=bb)
2018-03-12 02:01 WARNING  task          norbits.net     Aborting task (plugin: rss)
2018-03-12 12:30 INFO     manager       showrss.info    Running database cleanup.
2018-03-12 12:30 INFO     db_analyze    showrss.info    Running ANALYZE on database to improve performance.
2018-03-12 19:15 CRITICAL plugin        rarbg-alt       Unable to download the RSS for task rarbg-alt (https://rarbg.to/rssdd.php?category=1;18;41;49): HTTPSConnectionPool(host='rarbg.to', port=443): Max retries exceeded with url: /rssdd.php?category=1;18;41;49 (Caused by SSLError(SSLError("bad handshake: SysCallError(32, 'EPIPE')",),))
2018-03-12 19:15 WARNING  task          rarbg-alt       Aborting task (plugin: rss)
2018-03-12 19:20 CRITICAL plugin        rarbg-alt       Unable to download the RSS for task rarbg-alt (https://rarbg.to/rssdd.php?category=1;18;41;49): HTTPSConnectionPool(host='rarbg.to', port=443): Max retries exceeded with url: /rssdd.php?category=1;18;41;49 (Caused by SSLError(SSLError("bad handshake: SysCallError(32, 'EPIPE')",),))
2018-03-12 19:20 WARNING  task          rarbg-alt       Aborting task (plugin: rss)
2018-03-12 19:27 CRITICAL plugin        rarbg-alt       Unable to download the RSS for task rarbg-alt (https://rarbg.to/rssdd.php?category=1;18;41;49): HTTPSConnectionPool(host='rarbg.to', port=443): Max retries exceeded with url: /rssdd.php?category=1;18;41;49 (Caused by ConnectTimeoutError(<urllib3.connection.VerifiedHTTPSConnection object at 0x1143a6090>, 'Connection to rarbg.to timed out. (connect timeout=60)'))
2018-03-12 19:27 WARNING  task          rarbg-alt       Aborting task (plugin: rss)
2018-03-12 23:49 CRITICAL plugin        rarbg-alt       Unable to download the RSS for task rarbg-alt (https://rarbg.to/rssdd.php?category=1;18;41;49): HTTPSConnectionPool(host='rarbg.to', port=443): Max retries exceeded with url: /rssdd.php?category=1;18;41;49 (Caused by ConnectTimeoutError(<urllib3.connection.VerifiedHTTPSConnection object at 0x107603f10>, 'Connection to rarbg.to timed out. (connect timeout=60)'))
2018-03-12 23:49 WARNING  task          rarbg-alt       Aborting task (plugin: rss)
2018-03-12 23:55 CRITICAL plugin        rarbg-alt       Unable to download the RSS for task rarbg-alt (https://rarbg.to/rssdd.php?category=1;18;41;49): HTTPSConnectionPool(host='rarbg.to', port=443): Max retries exceeded with url: /rssdd.php?category=1;18;41;49 (Caused by ConnectTimeoutError(<urllib3.connection.VerifiedHTTPSConnection object at 0x105c89810>, 'Connection to rarbg.to timed out. (connect timeout=60)'))
2018-03-12 23:55 WARNING  task          rarbg-alt       Aborting task (plugin: rss)
2018-03-13 00:01 CRITICAL plugin        rarbg-alt       Unable to download the RSS for task rarbg-alt (https://rarbg.to/rssdd.php?category=1;18;41;49): HTTPSConnectionPool(host='rarbg.to', port=443): Max retries exceeded with url: /rssdd.php?category=1;18;41;49 (Caused by ConnectTimeoutError(<urllib3.connection.VerifiedHTTPSConnection object at 0x107e43090>, 'Connection to rarbg.to timed out. (connect timeout=60)'))
2018-03-13 00:01 WARNING  task          rarbg-alt       Aborting task (plugin: rss)
2018-03-13 02:04 CRITICAL rss           norbits.net     Received content is HTML page, not an RSS feed
2018-03-13 02:04 CRITICAL rss           norbits.net     I have saved the invalid content to /Users/eivindml/.flexget/received/norbits.net-norbits.net.html for you to view
2018-03-13 02:04 CRITICAL plugin        norbits.net     Received invalid RSS content from task norbits.net (http://norbits.net/rss.php?feed=dl&passkey=74bc1121a91304aafb129c9dde9d8e95&format=bb)
2018-03-13 02:04 WARNING  task          norbits.net     Aborting task (plugin: rss)
2018-03-13 14:27 INFO     download      rarbg-alt       Downloading: VICE.News.Tonight.S02E98.1080p.AMZN.WEBRip.DDP2.0.x264-monkee[rartv]
2018-03-13 14:27 ERROR    entry         rarbg-alt       Failed VICE.News.Tonight.S02E98.1080p.AMZN.WEBRip.DDP2.0.x264-monkee[rartv] (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=q5e1ap27bu&m=d` - maybe a login page?)
2018-03-13 14:27 INFO     task          rarbg-alt       Plugin retry_failed has requested task to be ran again after execution has completed.
2018-03-13 14:27 INFO     task          rarbg-alt       Rerunning the task in case better resolution can be achieved.
2018-03-13 14:32 INFO     download      rarbg-alt       Downloading: VICE.News.Tonight.S02E98.WEBRip.x264-ION10
2018-03-13 14:32 ERROR    entry         rarbg-alt       Failed VICE.News.Tonight.S02E98.WEBRip.x264-ION10 (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=lwg6ftr1nz&m=d` - maybe a login page?)
2018-03-13 14:32 INFO     task          rarbg-alt       Plugin retry_failed has requested task to be ran again after execution has completed.
2018-03-13 14:32 INFO     task          rarbg-alt       Rerunning the task in case better resolution can be achieved.
2018-03-13 15:28 INFO     download      rarbg-alt       Downloading: VICE.News.Tonight.S02E98.1080p.AMZN.WEBRip.DDP2.0.x264-monkee[rartv]
2018-03-13 15:28 ERROR    entry         rarbg-alt       Failed VICE.News.Tonight.S02E98.1080p.AMZN.WEBRip.DDP2.0.x264-monkee[rartv] (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=q5e1ap27bu&m=d` - maybe a login page?)
2018-03-13 15:28 INFO     task          rarbg-alt       Plugin retry_failed has requested task to be ran again after execution has completed.
2018-03-13 15:28 INFO     task          rarbg-alt       Rerunning the task in case better resolution can be achieved.
2018-03-13 15:33 INFO     download      rarbg-alt       Downloading: VICE.News.Tonight.S02E98.WEBRip.x264-ION10
2018-03-13 15:33 ERROR    entry         rarbg-alt       Failed VICE.News.Tonight.S02E98.WEBRip.x264-ION10 (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=lwg6ftr1nz&m=d` - maybe a login page?)
2018-03-13 15:33 INFO     task          rarbg-alt       Plugin retry_failed has requested task to be ran again after execution has completed.
2018-03-13 15:33 INFO     task          rarbg-alt       Rerunning the task in case better resolution can be achieved.
